timestamp,location-long,location-lat
2015-09-03,24.57837677001953,55.348854064941406
2015-09-03,24.57826042175293,55.34878158569336
2015-09-03,24.578378677368164,55.34887313842773
2015-09-03,24.57832145690918,55.34883499145508
2015-09-03,24.578311920166016,55.34879684448242
2015-09-03,24.57831382751465,55.34883499145508
2015-09-03,24.5783805847168,55.34883880615234
2015-09-03,24.578414916992188,55.34880447387695
2015-09-03,24.578445434570312,55.348777770996094
2015-09-03,24.57846450805664,55.3487663269043
2015-09-03,24.578388214111328,55.34884643554688
2015-09-03,24.57802391052246,55.34904479980469
2015-09-03,24.578449249267575,55.34878158569336
2015-09-03,24.578298568725582,55.34882736206055
2015-09-03,24.578540802001957,55.34870529174805
2015-09-03,24.5787410736084,55.34857177734375
2015-09-03,24.578163146972656,55.348915100097656
2015-09-03,24.578393936157227,55.34880828857422
2015-09-03,24.57832908630371,55.34884643554688
2015-09-03,24.57827377319336,55.34880447387695
2015-09-03,24.57152366638184,55.34917831420898
2015-09-03,24.57019805908203,55.34901809692383
2015-09-03,24.570371627807617,55.34896469116211
2015-09-03,24.57024574279785,55.34901428222656
2015-09-03,24.5703239440918,55.34902191162109
2015-09-03,24.57026672363281,55.34904098510742
2015-09-03,24.57030487060547,55.34903335571289
2015-09-03,24.570287704467773,55.34907150268555
2015-09-03,24.57025909423828,55.34904098510742
2015-09-03,24.57026481628418,55.34907150268555
2015-09-03,24.570255279541016,55.34901809692383
2015-09-03,24.570276260375977,55.34906005859375
2015-09-03,24.570261001586918,55.34906768798828
2015-09-03,24.570322036743164,55.34901809692383
2015-09-03,24.57033920288086,55.34907150268555
2015-09-03,24.57024955749512,55.34901809692383
2015-09-03,24.57025909423828,55.34904861450195
2015-09-03,24.570289611816406,55.34906005859375
2015-09-03,24.570049285888672,55.34908676147461
2015-09-03,24.570295333862305,55.34908676147461
2015-09-03,24.570209503173828,55.34912490844727
2015-09-03,24.57030487060547,55.34901428222656
2015-09-03,24.57027244567871,55.349098205566406
2015-09-03,24.57032585144043,55.34903717041016
2015-09-03,24.570289611816406,55.34905242919922
2015-09-03,24.57027244567871,55.34907150268555
2015-09-03,24.57024955749512,55.34907150268555
2015-09-03,24.57020378112793,55.34910202026367
2015-09-03,24.57021141052246,55.34912490844727
2015-09-03,24.570274353027344,55.34907150268555
2015-09-03,24.57027053833008,55.349098205566406
2015-09-03,24.57029914855957,55.34905242919922
2015-09-03,24.57020568847656,55.3491096496582
2015-09-03,24.570301055908203,55.34907531738281
2015-09-03,24.570144653320312,55.34910202026367
2015-09-03,24.570276260375977,55.349063873291016
2015-09-03,24.570180892944336,55.34917068481445
2015-09-03,24.57030487060547,55.34906768798828
2015-09-03,24.57015419006348,55.349098205566406
2015-09-03,24.570087432861328,55.34911346435547
2015-09-03,24.57015609741211,55.34912872314453
2015-09-03,24.570274353027344,55.34907150268555
2015-09-03,24.570297241210938,55.34906768798828
2015-09-03,24.5701904296875,55.34907150268555
2015-09-03,24.570161819458008,55.349082946777344
2015-09-03,24.570236206054688,55.34907531738281
2015-09-03,24.570575714111328,55.3490104675293
2015-09-03,24.570180892944336,55.34909439086914
2015-09-03,24.570268630981445,55.34907150268555
2015-09-03,24.570709228515625,55.34899520874024
2015-09-03,24.57030487060547,55.34904479980469
2015-09-03,24.570226669311523,55.349098205566406
2015-09-03,24.57020378112793,55.349151611328125
2015-09-03,24.57028579711914,55.34905624389648
2015-09-03,24.57024383544922,55.34907150268555
2015-09-03,24.570220947265625,55.34912872314453
2015-09-03,24.57025718688965,55.349098205566406
2015-09-03,24.57026672363281,55.34910202026367
2015-09-03,24.57016944885254,55.34911346435547
2015-09-03,24.570148468017575,55.3491439819336
2015-09-03,24.57024574279785,55.34910583496094
2015-09-03,24.570049285888672,55.34917449951172
2015-09-03,24.570276260375977,55.3491096496582
2015-09-03,24.57025718688965,55.34910202026367
2015-09-03,24.570247650146484,55.34909439086914
2015-09-03,24.57030868530273,55.34909439086914
2015-09-03,24.570158004760746,55.34911346435547
2015-09-03,24.57014274597168,55.34910202026367
2015-09-03,24.56996154785156,55.34914016723633
2015-09-03,24.57024383544922,55.34908676147461
2015-09-03,24.57027244567871,55.34909057617188
2015-09-03,24.57022857666016,55.34909439086914
2015-09-03,24.570215225219727,55.34907531738281
2015-09-03,24.57035255432129,55.34909057617188
2015-09-03,24.57023811340332,55.34910583496094
2015-09-03,24.5703067779541,55.34909439086914
2015-09-03,24.5701847076416,55.34908676147461
2015-09-03,24.570222854614254,55.349063873291016
2015-09-03,24.57021713256836,55.349098205566406
2015-09-03,24.57020568847656,55.34912490844727
2015-09-03,24.570310592651367,55.34907150268555
2015-09-03,24.57024574279785,55.34910202026367
2015-09-03,24.57026481628418,55.34910583496094
2015-09-03,24.57024574279785,55.34910202026367
2015-09-03,24.57026481628418,55.349098205566406
2015-09-03,24.57029151916504,55.34912872314453
2015-09-03,24.570262908935547,55.34910202026367
2015-09-03,24.570188522338867,55.349098205566406
2015-09-03,24.57024574279785,55.349098205566406
2015-09-03,24.570201873779297,55.34910583496094
2015-09-03,24.570247650146484,55.34909439086914
2015-09-03,24.57024955749512,55.34914779663086
2015-09-03,24.57023048400879,55.34913635253906
2015-09-03,24.57040405273437,55.34906768798828
2015-09-03,24.5701961517334,55.34906768798828
2015-09-03,24.570220947265625,55.34907913208008
2015-09-03,24.570301055908203,55.34911346435547
2015-09-03,24.570180892944336,55.34911346435547
2015-09-03,24.570167541503903,55.34908676147461
2015-09-03,24.57022476196289,55.34911346435547
2015-09-03,24.57036018371582,55.34914016723633
2015-09-03,24.57023811340332,55.34909057617188
2015-09-03,24.5703067779541,55.349151611328125
2015-09-03,24.570287704467773,55.34914016723633
2015-09-03,24.57032585144043,55.349098205566406
2015-09-03,24.5703067779541,55.34912109375
2015-09-03,24.57030868530273,55.34916305541992
2015-09-03,24.57026481628418,55.34918212890625
2015-09-03,24.57017135620117,55.34911346435547
2015-09-03,24.57032585144043,55.349151611328125
2015-09-03,24.5703067779541,55.34912872314453
2015-09-03,24.570316314697266,55.34918212890625
2015-09-03,24.570343017578125,55.34918975830078
2015-09-03,24.57027244567871,55.34917831420898
2015-09-03,24.57041931152344,55.3491096496582
2015-09-03,24.570322036743164,55.3491439819336
2015-09-03,24.570226669311523,55.34914779663086
2015-09-03,24.5703182220459,55.34931182861328
2015-09-03,24.570392608642575,55.34915542602539
2015-09-03,24.57029914855957,55.34908676147461
2015-09-03,24.57017707824707,55.349098205566406
2015-09-03,24.570362091064453,55.34902572631836
2015-09-03,24.57036018371582,55.34914016723633
2015-09-03,24.5703067779541,55.34904098510742
2015-09-03,24.57036399841309,55.349082946777344
2015-09-03,24.570241928100582,55.34915542602539
2015-09-03,24.570222854614254,55.349159240722656
2015-09-03,24.570253372192383,55.34917831420898
2015-09-03,24.570167541503903,55.34916687011719
2015-09-03,24.570037841796875,55.349266052246094
2015-09-03,24.57009506225586,55.34918975830078
2015-09-03,24.570192337036133,55.34910202026367
2015-09-03,24.570106506347656,55.349212646484375
2015-09-03,24.570188522338867,55.349082946777344
2015-09-03,24.570167541503903,55.34909057617188
2015-09-03,24.57014274597168,55.349098205566406
2015-09-03,24.57025909423828,55.34907150268555
2015-09-03,24.57023429870605,55.34912872314453
2015-09-03,24.57025909423828,55.34908676147461
2015-09-03,24.57013320922852,55.34897232055664
2015-09-03,24.5701904296875,55.34902191162109
2015-09-03,24.570247650146484,55.34903717041016
2015-09-03,24.57023048400879,55.34911346435547
2015-09-03,24.570192337036133,55.34906768798828
2015-09-03,24.5703239440918,55.34907913208008
2015-09-03,24.570232391357425,55.34903335571289
2015-09-03,24.570226669311523,55.34906005859375
2015-09-03,24.57017707824707,55.34905624389648
2015-09-03,24.570356369018555,55.34908676147461
2015-09-03,24.57020568847656,55.34907531738281
2015-09-03,24.570232391357425,55.34904479980469
2015-09-03,24.57029914855957,55.34904479980469
2015-09-03,24.570289611816406,55.34907150268555
2015-09-03,24.57038688659668,55.34909057617188
2015-09-03,24.570186614990234,55.34904861450195
2015-09-03,24.570232391357425,55.3490104675293
2015-09-03,24.57016944885254,55.3489990234375
2015-09-03,24.570173263549805,55.34903335571289
2015-09-03,24.57017135620117,55.34901809692383
2015-09-03,24.57029151916504,55.34905624389648
2015-09-03,24.57025909423828,55.3491096496582
2015-09-03,24.57027816772461,55.34906005859375
2015-09-03,24.570241928100582,55.34906005859375
2015-09-03,24.57025718688965,55.34903335571289
2015-09-03,24.570236206054688,55.34901809692383
2015-09-03,24.57027244567871,55.34905242919922
2015-09-03,24.57029151916504,55.34903335571289
2015-09-03,24.57024383544922,55.34901428222656
2015-09-03,24.57023048400879,55.348968505859375
2015-09-03,24.570276260375977,55.34907150268555
2015-09-03,24.570255279541016,55.349082946777344
2015-09-03,24.57032012939453,55.34904861450195
2015-09-03,24.570331573486328,55.34904479980469
2015-09-03,24.57021141052246,55.3490104675293
2015-09-03,24.570241928100582,55.34901428222656
2015-09-03,24.57029151916504,55.34898376464844
2015-09-03,24.570165634155277,55.34905242919922
2015-09-03,24.570222854614254,55.349029541015625
2015-09-03,24.57023811340332,55.34901809692383
2015-09-03,24.57024574279785,55.34897613525391
2015-09-03,24.570268630981445,55.349063873291016
2015-09-03,24.570268630981445,55.34909057617188
2015-09-03,24.57020568847656,55.34893035888672
2015-09-03,24.57024955749512,55.34904479980469
2015-09-03,24.57033348083496,55.34899520874024
2015-09-03,24.57027244567871,55.34905624389648
2015-09-03,24.57028579711914,55.34901428222656
2015-09-03,24.57022857666016,55.34901809692383
2015-09-03,24.57024383544922,55.3489875793457
2015-09-03,24.570180892944336,55.34897232055664
2015-09-03,24.570209503173828,55.34905242919922
2015-09-03,24.570213317871094,55.34906005859375
2015-09-03,24.570207595825195,55.349098205566406
2015-09-03,24.570192337036133,55.34897994995117
2015-09-03,24.57010078430176,55.34878921508789
2015-09-03,24.57027244567871,55.34891891479492
2015-09-03,24.57030868530273,55.34895324707031
2015-09-03,24.57020378112793,55.3489875793457
2015-09-03,24.57029914855957,55.34897232055664
2015-09-03,24.57028007507324,55.34904861450195
2015-09-03,24.570241928100582,55.34906768798828
2015-09-03,24.570186614990234,55.34895706176758
2015-09-03,24.57025718688965,55.34907150268555
2015-09-03,24.5703125,55.34905624389648
2015-09-03,24.57021713256836,55.349002838134766
2015-09-03,24.57023048400879,55.3490104675293
2015-09-03,24.570276260375977,55.34906005859375
2015-09-03,24.57019805908203,55.349002838134766
2015-09-03,24.57019424438477,55.34901809692383
2015-09-03,24.570255279541016,55.34904098510742
2015-09-03,24.57037353515625,55.34904098510742
2015-09-03,24.57024574279785,55.34894180297852
2015-09-03,24.570247650146484,55.349002838134766
2015-09-03,24.57033348083496,55.349063873291016
2015-09-03,24.57027244567871,55.34905624389648
2015-09-03,24.57033348083496,55.34903335571289
2015-09-03,24.57024574279785,55.34900665283203
2015-09-03,24.57030868530273,55.3490104675293
2015-09-03,24.57024574279785,55.34902572631836
2015-09-03,24.57024574279785,55.34902191162109
2015-09-03,24.570261001586918,55.3490104675293
2015-09-03,24.57021713256836,55.34901809692383
2015-09-03,24.570276260375977,55.34901809692383
2015-09-03,24.57030868530273,55.34901428222656
2015-09-03,24.570297241210938,55.34901428222656
2015-09-03,24.570289611816406,55.3490104675293
2015-09-03,24.570236206054688,55.34902572631836
2015-09-03,24.57030868530273,55.34902191162109
2015-09-03,24.57040405273437,55.34916687011719
2015-09-03,24.570241928100582,55.34901809692383
2015-09-03,24.57025718688965,55.34901428222656
2015-09-03,24.5703125,55.349063873291016
2015-09-03,24.570253372192383,55.34904098510742
2015-09-03,24.570274353027344,55.34903335571289
2015-09-03,24.570281982421875,55.34902191162109
2015-09-03,24.570287704467773,55.34905242919922
2015-09-03,24.570262908935547,55.34903717041016
2015-09-03,24.57024574279785,55.34899139404297
2015-09-03,24.57029914855957,55.34900665283203
2015-09-03,24.570274353027344,55.34901428222656
2015-09-03,24.570268630981445,55.349029541015625
2015-09-03,24.57032012939453,55.34903335571289
2015-09-03,24.57033348083496,55.34906768798828
2015-09-03,24.570241928100582,55.34905624389648
2015-09-03,24.570327758789062,55.349029541015625
2015-09-03,24.570276260375977,55.34903335571289
2015-09-03,24.570215225219727,55.3489990234375
2015-09-03,24.57027244567871,55.34905624389648
2015-09-03,24.570180892944336,55.34900665283203
2015-09-03,24.570392608642575,55.34903335571289
2015-09-03,24.570331573486328,55.34904861450195
2015-09-03,24.570222854614254,55.34901428222656
2015-09-03,24.570289611816406,55.34906005859375
2015-09-03,24.57021713256836,55.34902191162109
2015-09-03,24.570261001586918,55.34905624389648
2015-09-03,24.57029151916504,55.34905624389648
2015-09-03,24.57018280029297,55.349029541015625
2015-09-03,24.57015991210937,55.34903717041016
2015-09-03,24.57012939453125,55.34903717041016
2015-09-03,24.570199966430664,55.34905242919922
2015-09-03,24.570327758789062,55.34907150268555
2015-09-03,24.570180892944336,55.34904861450195
2015-09-03,24.57023048400879,55.34903717041016
2015-09-03,24.570283889770508,55.34904479980469
2015-09-03,24.570219039916992,55.349063873291016
2015-09-03,24.57025718688965,55.34904861450195
2015-09-03,24.570253372192383,55.34906005859375
2015-09-03,24.570220947265625,55.34904861450195
2015-09-03,24.570201873779297,55.349082946777344
2015-09-03,24.570314407348636,55.34907913208008
2015-09-03,24.5701904296875,55.34902572631836
2015-09-03,24.570173263549805,55.34904479980469
2015-09-03,24.57027244567871,55.34906005859375
2015-09-03,24.570268630981445,55.34907913208008
2015-09-03,24.570209503173828,55.34904479980469
2015-09-03,24.5701847076416,55.34907150268555
2015-09-03,24.57025718688965,55.34903335571289
2015-09-03,24.57021141052246,55.34906005859375
2015-09-03,24.57017135620117,55.34903717041016
2015-09-03,24.57023048400879,55.34906768798828
2015-09-03,24.57021141052246,55.34905624389648
2015-09-03,24.570125579833984,55.34912109375
2015-09-03,24.570213317871094,55.34907913208008
2015-09-03,24.570283889770508,55.34908676147461
2015-09-03,24.570247650146484,55.34904479980469
2015-09-03,24.570199966430664,55.34909439086914
2015-09-03,24.570192337036133,55.349098205566406
2015-09-03,24.57011604309082,55.34920120239258
2015-09-03,24.570051193237305,55.34919357299805
2015-09-03,24.570066452026367,55.34915542602539
2015-09-03,24.57002258300781,55.34922409057617
2015-09-03,24.570165634155277,55.349082946777344
2015-09-03,24.57013511657715,55.34904861450195
2015-09-03,24.570037841796875,55.34909439086914
2015-09-03,24.570158004760746,55.34906768798828
2015-09-03,24.57004165649414,55.3491096496582
2015-09-03,24.570167541503903,55.34907913208008
2015-09-03,24.570125579833984,55.34918975830078
2015-09-03,24.57013511657715,55.34917831420898
2015-09-03,24.570167541503903,55.34913635253906
2015-09-03,24.57015419006348,55.34917831420898
2015-09-03,24.570131301879883,55.34908676147461
2015-09-03,24.570232391357425,55.349082946777344
2015-09-03,24.57036590576172,55.34902572631836
2015-09-03,24.570241928100582,55.34910583496094
2015-09-03,24.57019424438477,55.34908676147461
2015-09-03,24.57026672363281,55.34907531738281
2015-09-03,24.57025718688965,55.349098205566406
2015-09-03,24.57021141052246,55.34916305541992
2015-09-03,24.570207595825195,55.34917449951172
2015-09-03,24.57023811340332,55.34902191162109
2015-09-03,24.57030868530273,55.34914016723633
2015-09-03,24.5703182220459,55.349098205566406
2015-09-03,24.570215225219727,55.34907150268555
2015-09-03,24.570209503173828,55.34906768798828
2015-09-03,24.570314407348636,55.349098205566406
2015-09-03,24.570236206054688,55.349063873291016
2015-09-03,24.57010841369629,55.34920120239258
2015-09-03,24.570219039916992,55.34901809692383
